"Date","Debits"
2011-04-29,1.39
2011-04-30,1.45
2011-05-01,1.42
2011-05-02,1.47
2011-05-03,4.5
2011-05-04,2.08
2011-05-05,1.6
2011-05-06,1.35
2011-05-07,1.3
2011-05-08,1.73
2011-05-09,1.72
2011-05-10,1.36
2011-05-11,1.25
2011-05-12,1.22
2011-05-13,1.16
2011-05-14,1.02
2011-05-15,1.14
2011-05-16,1.27
2011-05-17,1.08
2011-05-18,1.01
2011-05-19,1.1
2011-05-20,1.04
2011-05-21,0.991
2011-05-22,0.972
2011-05-23,1.09
2011-05-24,1.1
2011-05-25,1.07
2011-05-26,0.875
2011-05-27,0.879
2011-05-28,0.916
2011-05-29,0.859
2011-05-30,0.841
2011-05-31,0.981
2011-06-01,1.02
2011-06-02,0.818
2011-06-03,0.72
2011-06-04,0.688
2011-06-05,2.29
2011-06-06,2.11
2011-06-07,1.52
2011-06-08,1.06
2011-06-09,0.909
2011-06-10,0.829
2011-06-11,0.799
2011-06-12,0.784
2011-06-13,0.942
2011-06-14,1.44
2011-06-15,1.15
2011-06-16,1.04
2011-06-17,1.64
2011-06-18,3.67
2011-06-19,1.7
2011-06-20,1.5
2011-06-21,1.34
2011-06-22,1.14
2011-06-23,0.977
2011-06-24,0.986
2011-06-25,0.805
2011-06-26,0.657
2011-06-27,0.605
2011-06-28,0.563
2011-06-29,0.568
2011-06-30,0.583
2011-07-01,0.53
2011-07-02,0.521
2011-07-03,0.474
2011-07-04,0.455
2011-07-05,0.481
2011-07-06,0.472
2011-07-07,0.495
2011-07-08,0.504
2011-07-09,0.497
2011-07-10,0.557
2011-07-11,0.475
2011-07-12,0.577
2011-07-13,1.3
2011-07-14,0.684
2011-07-15,0.492
2011-07-16,0.581
2011-07-17,1.67
2011-07-18,2.08
2011-07-19,1.15
2011-07-20,1.16
2011-07-21,2.17
2011-07-22,1.45
2011-07-23,0.954
2011-07-24,0.729
2011-07-25,0.674
2011-07-26,0.666
2011-07-27,0.601
2011-07-28,0.538
2011-07-29,0.522
2011-07-30,0.504
2011-07-31,0.499
2011-08-01,0.494
2011-08-02,0.483
2011-08-03,0.47
2011-08-04,0.525
2011-08-05,1.13
2011-08-06,0.947
2011-08-07,1.12
2011-08-08,1.35
2011-08-09,1.05
2011-08-10,0.649
2011-08-11,0.532
2011-08-12,0.507
2011-08-13,0.519
2011-08-14,1.66
2011-08-15,1.59
2011-08-16,0.832
2011-08-17,0.576
2011-08-18,0.515
2011-08-19,0.47
2011-08-20,0.473
2011-08-21,0.457
2011-08-22,0.465
2011-08-23,2.28
2011-08-24,1.44
2011-08-25,0.828
2011-08-26,3.32
2011-08-27,3.1
2011-08-28,1.51
2011-08-29,1.04
2011-08-30,0.835
2011-08-31,0.682
2011-09-01,0.604
2011-09-02,0.539
2011-09-03,0.518
2011-09-04,0.536
2011-09-05,0.943
2011-09-06,0.639
2011-09-07,0.561
2011-09-08,0.854
2011-09-09,0.572
2011-09-10,0.578
2011-09-11,0.63
2011-09-12,1.32
2011-09-13,0.861
2011-09-14,0.65
2011-09-15,0.547
2011-09-16,0.531
2011-09-17,0.461
2011-09-18,1.3
2011-09-19,1.47
2011-09-20,1.5
2011-09-21,1.03
2011-09-22,0.875
2011-09-23,0.765
2011-09-24,0.617
2011-09-25,0.562
2011-09-26,0.533
2011-09-27,0.515
2011-09-28,0.493
2011-09-29,0.413
2011-09-30,0.399
2011-10-01,0.402
2011-10-02,0.418
2011-10-03,0.395
2011-10-04,0.403
2011-10-05,0.423
2011-10-06,0.426
2011-10-07,0.434
2011-10-08,0.473
2011-10-09,0.533
2011-10-10,0.581
2011-10-11,0.52
2011-10-12,0.469
2011-10-13,0.462
2011-10-14,0.53
2011-10-15,0.509
2011-10-16,0.483
2011-10-17,0.47
2011-10-18,0.477
2011-10-19,0.51
2011-10-20,0.578
2011-10-21,0.527
2011-10-22,0.624
2011-10-23,0.597
2011-10-24,0.548
2011-10-25,0.637
2011-10-26,0.631
2011-10-27,0.475
2011-10-28,0.603
2011-10-29,0.518
2011-10-30,0.492
2011-10-31,0.465
2011-11-01,0.469
2011-11-02,0.455
2011-11-03,0.858
2011-11-04,4.77
2011-11-05,2.61
2011-11-06,1.19
2011-11-07,0.977
2011-11-08,0.87
2011-11-09,0.843
2011-11-10,0.782
2011-11-11,0.721
2011-11-12,0.682
2011-11-13,0.643
2011-11-14,0.606
2011-11-15,0.611
2011-11-16,0.542
2011-11-17,0.513
2011-11-18,0.518
2011-11-19,0.521
2011-11-20,0.516
2011-11-21,0.49
2011-11-22,0.495
2011-11-23,0.489
2011-11-24,0.486
2011-11-25,0.564
2011-11-26,0.493
2011-11-27,0.51
2011-11-28,0.516
2011-11-29,0.533
2011-11-30,0.526
2011-12-01,0.609
2011-12-02,1.37
2011-12-03,1.54
2011-12-04,2.56
2011-12-05,2.47
2011-12-06,2.3
2011-12-07,1.54
2011-12-08,1.23
2011-12-09,1.44
2011-12-10,1.89
2011-12-11,1.49
2011-12-12,1.96
2011-12-13,4.42
2011-12-14,6.82
2011-12-15,4.04
2011-12-16,13.7
2011-12-17,17.7
2011-12-18,15.5
2011-12-19,15.5
2011-12-20,14.6
2011-12-21,11.1
2011-12-22,9.97
2011-12-23,7.51
2011-12-24,7.03
2011-12-25,5.84
2011-12-26,5.01
2011-12-27,4.37
2011-12-28,4.07
2011-12-29,4.11
2011-12-30,4.48
2011-12-31,11.3
2012-01-01,11.4
2012-01-02,14.3
2012-01-03,10.9
2012-01-04,12.3
2012-01-05,9.47
2012-01-06,8.55
2012-01-07,6.9
2012-01-08,6.76
2012-01-09,5.99
2012-01-10,5.7
2012-01-11,5.2
2012-01-12,4.91
2012-01-13,4.82
2012-01-14,4.57
2012-01-15,4.28
2012-01-16,4.02
2012-01-17,3.66
2012-01-18,3.55
2012-01-19,3.94
2012-01-20,4.37
2012-01-21,4.31
2012-01-22,4.34
2012-01-23,4.05
2012-01-24,3.72
2012-01-25,3.87
2012-01-26,4.13
2012-01-27,4
2012-01-28,4.25
2012-01-29,4.69
2012-01-30,4.55
2012-01-31,6.98
2012-02-01,5.38
2012-02-02,4.35
2012-02-03,3.66
2012-02-04,3.28
2012-02-05,3.63
2012-02-06,3.95
2012-02-07,4.27
2012-02-08,3.94
2012-02-09,3.43
2012-02-10,3.31
2012-02-11,3.25
2012-02-12,2.99
2012-02-13,3.08
2012-02-14,4.07
2012-02-15,4.97
2012-02-16,4.37
2012-02-17,3.92
2012-02-18,4.05
2012-02-19,4.81
2012-02-20,4.31
2012-02-21,3.8
2012-02-22,3.43
2012-02-23,3.36
2012-02-24,3.47
2012-02-25,3.48
2012-02-26,3.46
2012-02-27,3.27
2012-02-28,3.11
2012-02-29,3.02
2012-03-01,2.89
2012-03-02,2.74
2012-03-03,2.75
2012-03-04,2.89
2012-03-05,3.67
2012-03-06,3.68
2012-03-07,3.16
2012-03-08,3.97
2012-03-09,3.16
2012-03-10,2.92
2012-03-11,2.85
2012-03-12,2.81
2012-03-13,2.67
2012-03-14,2.59
2012-03-15,2.52
2012-03-16,2.45
2012-03-17,2.8
2012-03-18,6.78
2012-03-19,5.25
2012-03-20,3.75
2012-03-21,3.23
2012-03-22,2.97
2012-03-23,2.8
2012-03-24,2.66
2012-03-25,2.43
2012-03-26,2.36
2012-03-27,2.26
2012-03-28,2.16
2012-03-29,2.08
2012-03-30,2.03
2012-03-31,2.05
2012-04-01,2
2012-04-02,1.96
2012-04-03,1.95
2012-04-04,1.88
2012-04-05,1.85
2012-04-06,1.8
2012-04-07,1.75
2012-04-08,1.77
2012-04-09,1.9
2012-04-10,4.19
2012-04-11,3.85
2012-04-12,3.01
2012-04-13,2.5
2012-04-14,2.74
2012-04-15,3.2
2012-04-16,2.5
2012-04-17,2.4
2012-04-18,2.88
2012-04-19,3.61
2012-04-20,3.89
2012-04-21,3.59
2012-04-22,3.18
2012-04-23,7.75
2012-04-24,13.5
2012-04-25,13.7
2012-04-26,14.7
2012-04-27,10.3
2012-04-28,11.6
2012-04-29,18.4
2012-04-30,17.4
2012-05-01,10.1
2012-05-02,7.82
2012-05-03,6.59
2012-05-04,5.98
2012-05-05,6.24
2012-05-06,16.9
2012-05-07,11.9
2012-05-08,11.4
2012-05-09,8.08
2012-05-10,7.03
2012-05-11,5.97
2012-05-12,5.04
2012-05-13,4.63
2012-05-14,4.51
2012-05-15,4.33
2012-05-16,4.13
2012-05-17,3.81
2012-05-18,3.83
2012-05-19,3.68
2012-05-20,4.84
2012-05-21,6.51
2012-05-22,5.11
2012-05-23,4.04
2012-05-24,3.62
2012-05-25,3.35
2012-05-26,3.25
2012-05-27,6.28
2012-05-28,3.72
2012-05-29,3.05
2012-05-30,2.89
2012-05-31,2.76
2012-06-01,2.71
2012-06-02,2.66
2012-06-03,2.58
2012-06-04,2.63
2012-06-05,2.56
2012-06-06,2.89
2012-06-07,4.22
2012-06-08,5.73
2012-06-09,3.22
2012-06-10,2.97
2012-06-11,3.07
2012-06-12,3.05
2012-06-13,2.85
2012-06-14,2.65
2012-06-15,2.64
2012-06-16,3.32
2012-06-17,2.63
2012-06-18,3.78
2012-06-19,3.14
2012-06-20,2.6
2012-06-21,2.66
2012-06-22,2.96
2012-06-23,2.48
2012-06-24,2.31
2012-06-25,2.97
2012-06-26,3.02
2012-06-27,2.9
2012-06-28,2.51
2012-06-29,2.22
2012-06-30,2.1
2012-07-01,2.1
2012-07-02,2.01
2012-07-03,2.05
2012-07-04,2.26
2012-07-05,2.66
2012-07-06,2.42
2012-07-07,2.91
2012-07-08,3.97
2012-07-09,8.79
2012-07-10,5.22
2012-07-11,3.12
2012-07-12,3.04
2012-07-13,7.93
2012-07-14,6.58
2012-07-15,4.53
2012-07-16,3.53
2012-07-17,2.79
2012-07-18,2.53
2012-07-19,2.43
2012-07-20,2.36
2012-07-21,2.15
2012-07-22,2.02
2012-07-23,1.91
2012-07-24,1.83
2012-07-25,1.76
2012-07-26,1.72
2012-07-27,1.69
2012-07-28,1.71
2012-07-29,1.6
2012-07-30,3.1
2012-07-31,1.92
2012-08-01,1.74
2012-08-02,1.81
2012-08-03,1.81
2012-08-04,1.88
2012-08-05,1.87
2012-08-06,1.74
2012-08-07,1.56
2012-08-08,1.53
2012-08-09,1.49
2012-08-10,1.26
2012-08-11,1.32
2012-08-12,1.3
2012-08-13,1.3
2012-08-14,1.41
2012-08-15,1.45
2012-08-16,1.28
2012-08-17,1.23
2012-08-18,1.2
2012-08-19,1.13
2012-08-20,1.13
2012-08-21,1.14
2012-08-22,1.1
2012-08-23,1.07
2012-08-24,1.06
2012-08-25,1.09
2012-08-26,1.06
2012-08-27,1.02
2012-08-28,0.982
2012-08-29,0.966
2012-08-30,0.892
2012-08-31,1.01
2012-09-01,1.04
2012-09-02,0.907
2012-09-03,0.988
2012-09-04,0.999
2012-09-05,1.02
2012-09-06,0.865
2012-09-07,0.871
2012-09-08,0.925
2012-09-09,0.736
2012-09-10,0.79
2012-09-11,0.909
2012-09-12,1.55
2012-09-13,1.02
2012-09-14,0.93
2012-09-15,0.935
2012-09-16,0.832
2012-09-17,0.831
2012-09-18,0.864
2012-09-19,0.805
2012-09-20,0.798
2012-09-21,0.78
2012-09-22,0.906
2012-09-23,0.981
2012-09-24,2.08
2012-09-25,2.3
2012-09-26,1.6
2012-09-27,1.55
2012-09-28,1.54
2012-09-29,1.23
2012-09-30,0.958
2012-10-01,0.911
2012-10-02,1.19
2012-10-03,1.34
2012-10-04,1.74
2012-10-05,1.91
2012-10-06,1.29
2012-10-07,2.08
2012-10-08,3.26
2012-10-09,8.4
2012-10-10,3.83
2012-10-11,4.86
2012-10-12,5.78
2012-10-13,3.7
2012-10-14,3.1
2012-10-15,2.26
2012-10-16,2.07
2012-10-17,3.68
2012-10-18,4.96
2012-10-19,8.97
2012-10-20,9.68
2012-10-21,7.46
2012-10-22,6.08
2012-10-23,4.32
2012-10-24,3.48
2012-10-25,3.1
2012-10-26,2.95
2012-10-27,2.52
2012-10-28,2.41
2012-10-29,2.29
2012-10-30,2.19
2012-10-31,2.02
2012-11-01,2.54
2012-11-02,2.72
2012-11-03,3.36
2012-11-04,4.2
2012-11-05,4.84
2012-11-06,3.34
2012-11-07,2.84
2012-11-08,2.65
2012-11-09,2.45
2012-11-10,3.14
2012-11-11,4.15
2012-11-12,2.97
2012-11-13,2.67
2012-11-14,2.53
2012-11-15,2.47
2012-11-16,2.43
2012-11-17,2.52
2012-11-18,3.55
2012-11-19,3.66
2012-11-20,2.75
2012-11-21,2.51
2012-11-22,2.31
2012-11-23,6.59
2012-11-24,14.1
2012-11-25,7.69
2012-11-26,5.72
2012-11-27,5.74
2012-11-28,5.79
2012-11-29,4.83
2012-11-30,4.06
2012-12-01,3.56
2012-12-02,4.18
2012-12-03,7.62
2012-12-04,13
2012-12-05,19.3
2012-12-06,16.6
2012-12-07,16
2012-12-08,16.5
2012-12-09,10.7
2012-12-10,9.31
2012-12-11,8.03
2012-12-12,7.03
2012-12-13,7.23
2012-12-14,12.6
2012-12-15,18.7
2012-12-16,16.6
2012-12-17,15.4
2012-12-18,11.2
2012-12-19,16.6
2012-12-20,32.3
2012-12-21,29.5
2012-12-22,35.7
2012-12-23,33
2012-12-24,26.3
2012-12-25,21.2
2012-12-26,18.9
2012-12-27,19.8
2012-12-28,19.2
2012-12-29,15.9
2012-12-30,14.4
2012-12-31,13.9
2013-01-01,25.8
2013-01-02,22.8
2013-01-03,17.1
2013-01-04,13.6
2013-01-05,12.3
2013-01-06,11.5
2013-01-07,10.9
2013-01-08,10.3
2013-01-09,9.9
2013-01-10,13.1
2013-01-11,18
2013-01-12,16.4
2013-01-13,14.6
2013-01-14,11.7
2013-01-15,16.2
2013-01-16,13.7
2013-01-17,10.9
2013-01-18,10.2
2013-01-19,10.4
2013-01-20,10.7
2013-01-21,12.9
2013-01-22,14.9
2013-01-23,15.8
2013-01-24,11.9
2013-01-25,10.1
2013-01-26,14.5
2013-01-27,21.3
2013-01-28,20.6
2013-01-29,18.2
2013-01-30,20.8
2013-01-31,17.9
2013-02-01,20
2013-02-02,23.3
2013-02-03,19.2
2013-02-04,16.2
2013-02-05,17.6
2013-02-06,21.2
2013-02-07,19.4
2013-02-08,16.9
2013-02-09,15.3
2013-02-10,29.2
2013-02-11,43.4
2013-02-12,34.1
2013-02-13,23
2013-02-14,19.1
2013-02-15,17.8
2013-02-16,15.7
2013-02-17,14
2013-02-18,12.9
2013-02-19,11.8
2013-02-20,11.2
2013-02-21,10.5
2013-02-22,9.91
2013-02-23,9.26
2013-02-24,8.88
2013-02-25,8.61
2013-02-26,8.59
2013-02-27,8.19
2013-02-28,7.87
2013-03-01,7.6
2013-03-02,7.28
2013-03-03,6.96
2013-03-04,6.77
2013-03-05,6.57
2013-03-06,6.3
2013-03-07,6.59
2013-03-08,11.2
2013-03-09,10.8
2013-03-10,8.12
2013-03-11,28.3
2013-03-12,40.9
2013-03-13,32.9
2013-03-14,26.5
2013-03-15,19.5
2013-03-16,18.6
2013-03-17,18.9
2013-03-18,16.2
2013-03-19,14.8
2013-03-20,15.5
2013-03-21,14.5
2013-03-22,21.4
2013-03-23,19
2013-03-24,14.4
2013-03-25,12.4
2013-03-26,11.3
2013-03-27,10.4
2013-03-28,9.7
2013-03-29,9.28
2013-03-30,9.36
2013-03-31,8.79
2013-04-01,8.22
2013-04-02,7.71
2013-04-03,7.19
2013-04-04,6.97
2013-04-05,6.89
2013-04-06,6.75
2013-04-07,6.49
2013-04-08,6.57
2013-04-09,9.13
2013-04-10,10.8
2013-04-11,12.6
2013-04-12,11.4
2013-04-13,9.99
2013-04-14,9.11
2013-04-15,7.72
2013-04-16,6.92
2013-04-17,6.59
2013-04-18,6.11
2013-04-19,5.68
2013-04-20,5.37
2013-04-21,5.13
2013-04-22,4.85
2013-04-23,4.66
2013-04-24,4.52
2013-04-25,4.33
2013-04-26,4.31
2013-04-27,4.36
2013-04-28,4.17
2013-04-29,3.91
2013-04-30,3.77
2013-05-01,3.76
2013-05-02,5.96
2013-05-03,4.39
2013-05-04,3.89
2013-05-05,3.63
2013-05-06,3.4
2013-05-07,3.29
2013-05-08,3.27
2013-05-09,3.17
2013-05-10,2.9
2013-05-11,2.91
2013-05-12,2.92
2013-05-13,2.75
2013-05-14,2.73
2013-05-15,2.87
2013-05-16,2.71
2013-05-17,2.6
2013-05-18,2.55
2013-05-19,3.33
2013-05-20,3.2
2013-05-21,4.08
2013-05-22,3.62
2013-05-23,2.97
2013-05-24,3.52
2013-05-25,3.99
2013-05-26,2.99
2013-05-27,2.68
2013-05-28,4.63
2013-05-29,6.06
2013-05-30,4.43
2013-05-31,4.86
2013-06-01,3.59
2013-06-02,3
2013-06-03,2.84
2013-06-04,2.73
2013-06-05,2.48
2013-06-06,2.3
2013-06-07,2.35
2013-06-08,2.29
2013-06-09,2.09
2013-06-10,2.15
2013-06-11,2.16
2013-06-12,2.24
2013-06-13,2.26
2013-06-14,2.07
2013-06-15,1.93
2013-06-16,1.84
2013-06-17,2.07
2013-06-18,2.18
2013-06-19,1.9
2013-06-20,1.89
2013-06-21,1.82
2013-06-22,1.81
2013-06-23,1.81
2013-06-24,1.99
2013-06-25,1.69
2013-06-26,1.57
2013-06-27,1.52
2013-06-28,1.54
2013-06-29,1.65
2013-06-30,1.51
2013-07-01,1.51
2013-07-02,1.5
2013-07-03,1.65
2013-07-04,1.61
2013-07-05,1.47
2013-07-06,1.37
2013-07-07,1.26
2013-07-08,1.25
2013-07-09,1.14
2013-07-10,1.11
2013-07-11,1.07
2013-07-12,1.04
2013-07-13,1.18
2013-07-14,1.2
2013-07-15,1.16
2013-07-16,1.1
2013-07-17,0.96
2013-07-18,0.962
2013-07-19,0.813
2013-07-20,0.814
2013-07-21,0.928
2013-07-22,1.78
2013-07-23,1.07
2013-07-24,0.906
2013-07-25,0.876
2013-07-26,0.845
2013-07-27,4.54
2013-07-28,9.71
2013-07-29,2.96
2013-07-30,1.8
2013-07-31,1.55
2013-08-01,1.41
2013-08-02,1.23
2013-08-03,1.14
2013-08-04,1.12
2013-08-05,1.02
2013-08-06,0.974
2013-08-07,1.09
2013-08-08,1.6
2013-08-09,1.13
2013-08-10,1.05
2013-08-11,0.929
2013-08-12,0.885
2013-08-13,0.936
2013-08-14,0.848
2013-08-15,0.798
2013-08-16,0.799
2013-08-17,0.87
2013-08-18,0.882
2013-08-19,0.889
2013-08-20,0.763
2013-08-21,0.782
2013-08-22,0.662
2013-08-23,0.614
2013-08-24,0.603
2013-08-25,0.65
2013-08-26,0.834
2013-08-27,0.71
2013-08-28,0.624
2013-08-29,0.669
2013-08-30,0.6
2013-08-31,0.565
2013-09-01,0.593
2013-09-02,0.592
2013-09-03,0.583
2013-09-04,0.571
2013-09-05,0.551
2013-09-06,0.54
2013-09-07,0.533
2013-09-08,0.582
2013-09-09,0.471
2013-09-10,0.575
2013-09-11,0.555
2013-09-12,0.55
2013-09-13,0.569
2013-09-14,0.798
2013-09-15,1.32
2013-09-16,0.82
2013-09-17,0.846
2013-09-18,1.25
2013-09-19,1.09
2013-09-20,0.777
2013-09-21,0.725
2013-09-22,0.678
2013-09-23,0.642
2013-09-24,0.597
2013-09-25,0.565
2013-09-26,0.528
2013-09-27,0.518
2013-09-28,0.509
2013-09-29,0.553
2013-09-30,0.669
2013-10-01,0.78
2013-10-02,0.921
2013-10-03,1.12
2013-10-04,1.82
2013-10-05,0.818
2013-10-06,0.625
2013-10-07,0.565
2013-10-08,0.549
2013-10-09,0.538
2013-10-10,0.522
2013-10-11,0.533
2013-10-12,0.573
2013-10-13,0.682
2013-10-14,0.58
2013-10-15,0.638
2013-10-16,0.978
2013-10-17,1.19
2013-10-18,0.803
2013-10-19,0.715
2013-10-20,1.35
2013-10-21,1.16
2013-10-22,0.851
2013-10-23,0.953
2013-10-24,0.987
2013-10-25,0.87
2013-10-26,0.908
2013-10-27,1.36
2013-10-28,2.85
2013-10-29,2.13
2013-10-30,1.15
2013-10-31,0.983
2013-11-01,1.36
2013-11-02,3.85
2013-11-03,2.22
2013-11-04,3.07
2013-11-05,3.35
2013-11-06,3.32
2013-11-07,2.02
2013-11-08,3.35
2013-11-09,3.2
2013-11-10,4.97
2013-11-11,5.4
2013-11-12,6.2
2013-11-13,4.49
2013-11-14,3.15
2013-11-15,3.61
2013-11-16,2.76
2013-11-17,2.35
2013-11-18,2.17
2013-11-19,1.95
2013-11-20,2.01
2013-11-21,8.11
2013-11-22,6.62
2013-11-23,4.06
2013-11-24,3.35
2013-11-25,2.81
2013-11-26,2.67
2013-11-27,2.5
2013-11-28,2.27
2013-11-29,2.18
2013-11-30,2.28
2013-12-01,2.07
2013-12-02,1.82
2013-12-03,1.8
2013-12-04,1.78
2013-12-05,1.77
2013-12-06,1.73
2013-12-07,1.73
2013-12-08,1.65
2013-12-09,1.62
2013-12-10,1.56
2013-12-11,1.53
2013-12-12,1.52
2013-12-13,1.58
2013-12-14,1.81
2013-12-15,1.7
2013-12-16,1.69
2013-12-17,1.62
2013-12-18,1.6
2013-12-19,2.97
2013-12-20,2.93
2013-12-21,2.36
2013-12-22,3.06
2013-12-23,4.41
2013-12-24,21.3
2013-12-25,26.9
2013-12-26,15.8
2013-12-27,15.7
2013-12-28,27.6
2013-12-29,19.9
2013-12-30,12.6
2013-12-31,14.4
2014-01-01,17.7
2014-01-02,30.2
2014-01-03,20.8
2014-01-04,20.2
2014-01-05,17.9
2014-01-06,18.7
2014-01-07,17.1
2014-01-08,12.9
2014-01-09,11.3
2014-01-10,9.91
2014-01-11,9.54
2014-01-12,8.77
2014-01-13,8.72
2014-01-14,10.5
2014-01-15,9.37
2014-01-16,12.7
2014-01-17,21.3
2014-01-18,20.4
2014-01-19,16.7
2014-01-20,12.2
2014-01-21,10.4
2014-01-22,13
2014-01-23,13.3
2014-01-24,19
2014-01-25,32.4
2014-01-26,28.4
2014-01-27,26
2014-01-28,21
2014-01-29,19.7
2014-01-30,16.8
2014-01-31,14.1
2014-02-01,29.2
2014-02-02,26.1
2014-02-03,20.2
2014-02-04,15.7
2014-02-05,19.9
2014-02-06,25.3
2014-02-07,31.3
2014-02-08,38
2014-02-09,31.1
2014-02-10,24.9
2014-02-11,22.1
2014-02-12,26.4
2014-02-13,32.3
2014-02-14,33
2014-02-15,30.2
2014-02-16,24.5
2014-02-17,20.4
2014-02-18,17
2014-02-19,15.4
2014-02-20,14.9
2014-02-21,16.2
2014-02-22,18.1
2014-02-23,19
2014-02-24,14.7
2014-02-25,14.3
2014-02-26,13.7
2014-02-27,15.4
2014-02-28,23.5
2014-03-01,27.8
2014-03-02,24.5
2014-03-03,24.3
2014-03-04,23.7
2014-03-05,19.3
2014-03-06,15.1
2014-03-07,13.5
2014-03-08,12.4
2014-03-09,11.5
2014-03-10,10.6
2014-03-11,9.87
2014-03-12,9.32
2014-03-13,8.85
2014-03-14,8.43
2014-03-15,8.07
2014-03-16,7.7
2014-03-17,7.47
2014-03-18,7.29
2014-03-19,6.89
2014-03-20,6.64
2014-03-21,8.38
2014-03-22,8.16
2014-03-23,7.29
2014-03-24,6.89
2014-03-25,8.32
2014-03-26,7.39
2014-03-27,6.74
2014-03-28,7.14
2014-03-29,8.07
2014-03-30,6.44
2014-03-31,5.83
2014-04-01,5.49
2014-04-02,5.19
2014-04-03,6.17
2014-04-04,6.2
2014-04-05,5.2
2014-04-06,4.94
2014-04-07,5.02
2014-04-08,5.53
2014-04-09,4.69
2014-04-10,4.41
2014-04-11,4.17
2014-04-12,4.03
2014-04-13,3.82
2014-04-14,3.73
2014-04-15,3.54
2014-04-16,3.37
2014-04-17,3.17
2014-04-18,3.08
2014-04-19,2.98
2014-04-20,3.11
2014-04-21,3.19
2014-04-22,3.08
2014-04-23,3.13
2014-04-24,3.78
2014-04-25,3.61
2014-04-26,3.44
2014-04-27,3.76
2014-04-28,7.36
2014-04-29,9.09
2014-04-30,5.11
2014-05-01,4.21
2014-05-02,4.69
2014-05-03,3.62
2014-05-04,3.13
2014-05-05,2.95
2014-05-06,2.96
2014-05-07,3.27
2014-05-08,2.89
2014-05-09,2.9
2014-05-10,2.78
2014-05-11,2.9
2014-05-12,4.03
2014-05-13,4.38
2014-05-14,3.73
2014-05-15,2.99
2014-05-16,2.74
2014-05-17,2.58
2014-05-18,2.52
2014-05-19,2.43
2014-05-20,2.95
2014-05-21,2.58
2014-05-22,2.81
2014-05-23,2.8
2014-05-24,3.19
2014-05-25,3.06
2014-05-26,2.67
2014-05-27,2.46
2014-05-28,2.31
2014-05-29,2.3
2014-05-30,2.27
2014-05-31,2.4
2014-06-01,2.17
2014-06-02,2.02
2014-06-03,1.96
2014-06-04,3.65
2014-06-05,4.61
2014-06-06,2.34
2014-06-07,2
2014-06-08,1.92
2014-06-09,1.8
2014-06-10,1.83
2014-06-11,1.63
2014-06-12,1.54
2014-06-13,1.5
2014-06-14,1.42
2014-06-15,1.45
2014-06-16,1.32
2014-06-17,1.3
2014-06-18,1.3
2014-06-19,1.26
2014-06-20,1.24
2014-06-21,1.2
2014-06-22,1.35
2014-06-23,1.28
2014-06-24,1.17
2014-06-25,1.17
2014-06-26,1.17
2014-06-27,1.28
2014-06-28,1.46
2014-06-29,1.44
2014-06-30,1.52
2014-07-01,1.31
2014-07-02,1.21
2014-07-03,1.1
2014-07-04,1.07
2014-07-05,1.34
2014-07-06,2.85
2014-07-07,2.15
2014-07-08,1.38
2014-07-09,1.67
2014-07-10,1.34
2014-07-11,1.19
2014-07-12,1.07
2014-07-13,1.24
2014-07-14,1.59
2014-07-15,1.19
2014-07-16,1.11
2014-07-17,1
2014-07-18,0.943
2014-07-19,1.46
2014-07-20,3.56
2014-07-21,2.44
2014-07-22,1.43
2014-07-23,1.21
2014-07-24,1.07
2014-07-25,1.5
2014-07-26,1.3
2014-07-27,1.02
2014-07-28,0.996
2014-07-29,1.52
2014-07-30,1.09
2014-07-31,0.96
2014-08-01,0.927
2014-08-02,0.993
2014-08-03,1.65
2014-08-04,1.12
2014-08-05,0.931
2014-08-06,3.42
2014-08-07,5.77
2014-08-08,1.94
2014-08-09,4.23
2014-08-10,4.45
2014-08-11,5.03
2014-08-12,2.19
2014-08-13,2.44
2014-08-14,1.97
2014-08-15,2.73
2014-08-16,2.16
2014-08-17,1.62
2014-08-18,1.44
2014-08-19,1.37
2014-08-20,1.28
2014-08-21,1.19
2014-08-22,1.11
2014-08-23,1.11
2014-08-24,1.06
2014-08-25,1.73
2014-08-26,9.91
2014-08-27,3.94
2014-08-28,2.47
2014-08-29,2.18
2014-08-30,1.87
2014-08-31,1.71
2014-09-01,1.59
2014-09-02,1.52
2014-09-03,1.35
2014-09-04,1.23
2014-09-05,1.24
2014-09-06,1.22
2014-09-07,1.16
2014-09-08,1.05
2014-09-09,0.977
2014-09-10,1.01
2014-09-11,0.949
2014-09-12,0.922
2014-09-13,0.914
2014-09-14,0.888
2014-09-15,0.884
2014-09-16,0.865
2014-09-17,0.827
2014-09-18,0.84
2014-09-19,0.867
2014-09-20,0.923
2014-09-21,0.887
2014-09-22,0.85
2014-09-23,0.787
2014-09-24,0.819
2014-09-25,0.757
2014-09-26,0.746
2014-09-27,0.748
2014-09-28,0.788
2014-09-29,0.683
2014-09-30,0.829
2014-10-01,0.809
2014-10-02,0.908
2014-10-03,0.882
2014-10-04,0.827
2014-10-05,1.19
2014-10-06,0.968
2014-10-07,1.4
2014-10-08,1.45
2014-10-09,1.76
2014-10-10,1.16
2014-10-11,1.08
2014-10-12,1.24
2014-10-13,3.51
2014-10-14,1.93
2014-10-15,1.44
2014-10-16,2.71
2014-10-17,5.78
2014-10-18,2.83
2014-10-19,1.77
2014-10-20,1.54
2014-10-21,1.47
2014-10-22,1.38
2014-10-23,1.28
2014-10-24,1.2
